run,total
4863,2751
4864,2712
4865,2752
4866,2791
4867,2753
4868,2792
4869,2830
4870,2793
4871,2831
4872,2794
4873,2756
4874,2717
4875,2677
4876,2636
4877,2594
4878,2551
4879,2507
4880,2462
4881,2416
4882,2369
4883,2417
4884,2370
4885,2418
4886,2371
4887,2323
4888,2372
4889,2324
4890,2275
4891,2325
4892,2374
4893,2326
4894,2277
4895,2327
4896,2278
4897,2328
4898,2279
4899,2229
4900,2178
4901,2230
4902,2179
4903,2231
4904,2282
4905,2332
4906,2283
4907,2333
4908,2382
4909,2430
4910,2477
4911,2523
4912,2568
4913,2612
4914,2655
4915,2613
4916,2570
4917,2526
4918,2571
4919,2527
4920,2572
4921,2528
4922,2573
4923,2617
4924,2660
4925,2618
4926,2575
4927,2619
4928,2576
4929,2532
4930,2487
4931,2441
4932,2488
4933,2442
4934,2489
4935,2443
4936,2396
4937,2444
4938,2397
4939,2445
4940,2398
4941,2350
4942,2399
4943,2447
4944,2400
4945,2352
4946,2401
4947,2449
4948,2496
4949,2450
4950,2497
4951,2451
4952,2404
4953,2356
4954,2405
4955,2357
4956,2406
4957,2454
4958,2501
4959,2547
4960,2592
4961,2548
4962,2593
4963,2637
4964,2594
4965,2638
4966,2681
4967,2639
4968,2596
4969,2552
4970,2597
4971,2553
4972,2508
4973,2554
4974,2509
4975,2463
4976,2510
4977,2464
4978,2511
4979,2465
4980,2512
4981,2558
4982,2513
4983,2467
4984,2420
4985,2468
4986,2515
4987,2561
4988,2516
4989,2470
4990,2517
4991,2563
4992,2518
4993,2472
4994,2519
4995,2565
4996,2610
4997,2654
4998,2697
4999,2655
5000,2612
5001,2656
5002,2699
5003,2657
5004,2614
5005,2570
5006,2615
5007,2659
5008,2616
5009,2572
5010,2527
5011,2573
5012,2618
5013,2574
5014,2529
5015,2575
5016,2620
5017,2664
5018,2707
5019,2749
5020,2708
5021,2666
5022,2623
5023,2667
5024,2624
5025,2668
5026,2711
5027,2753
5028,2794
5029,2834
5030,2873
5031,2911
5032,2874
5033,2912
5034,2949
5035,2985
5036,3020
5037,2986
5038,2951
5039,2987
5040,2952
5041,2916
5042,2879
5043,2841
5044,2802
5045,2762
5046,2721
5047,2763
5048,2804
5049,2764
5050,2723
5051,2765
5052,2806
5053,2766
5054,2725
5055,2767
5056,2808
5057,2848
5058,2809
5059,2849
5060,2888
5061,2850
5062,2811
5063,2851
5064,2812
5065,2772
5066,2813
5067,2853
5068,2814
5069,2854
5070,2815
5071,2775
5072,2734
5073,2776
5074,2735
5075,2777
5076,2818
5077,2858
5078,2897
5079,2859
5080,2820
5081,2860
5082,2899
5083,2861
5084,2822
5085,2862
5086,2823
5087,2863
5088,2902
5089,2940
5090,2903
5091,2865
5092,2826
5093,2786
5094,2745
5095,2703
5096,2746
5097,2788
5098,2747
5099,2789
5100,2830
5101,2870
5102,2831
5103,2791
5104,2832
5105,2872
5106,2911
5107,2949
5108,2986
5109,3022
5110,3057
5111,3023
5112,2988
5113,2952
5114,2915
5115,2953
5116,2990
5117,3026
5118,2991
5119,3027
5120,3062
5121,3096
5122,3129
5123,3161
5124,3130
5125,3162
5126,3131
5127,3099
5128,3132
5129,3164
5130,3195
5131,3165
5132,3134
5133,3102
5134,3069
5135,3103
5136,3136
5137,3104
5138,3071
5139,3037
5140,3072
5141,3038
5142,3003
5143,2967
5144,2930
5145,2892
5146,2853
5147,2813
5148,2854
5149,2814
5150,2855
5151,2895
5152,2934
5153,2972
5154,2935
5155,2897
5156,2936
5157,2898
5158,2937
5159,2975
5160,3012
5161,3048
5162,3083
5163,3049
5164,3014
5165,2978
5166,2941
5167,2903
5168,2942
5169,2904
5170,2865
5171,2905
5172,2866
5173,2906
5174,2945
5175,2983
5176,3020
5177,3056
5178,3021
5179,2985
5180,3022
5181,3058
5182,3093
5183,3059
5184,3024
5185,2988
5186,2951
5187,2913
5188,2874
5189,2914
5190,2953
5191,2991
5192,3028
5193,3064
5194,3099
5195,3065
5196,3100
5197,3134
5198,3167
5199,3199
5200,3168
5201,3200
5202,3169
5203,3201
5204,3170
5205,3202
5206,3171
5207,3203
5208,3172
5209,3140
5210,3173
5211,3141
5212,3174
5213,3206
5214,3175
5215,3207
5216,3238
5217,3208
5218,3239
5219,3269
5220,3240
5221,3210
5222,3179
5223,3211
5224,3242
5225,3272
5226,3243
5227,3213
5228,3244
5229,3214
5230,3183
5231,3215
5232,3246
5233,3276
5234,3247
5235,3217
5236,3186
5237,3154
5238,3121
5239,3087
5240,3052
5241,3088
5242,3123
5243,3089
5244,3124
5245,3158
5246,3125
5247,3091
5248,3056
5249,3020
5250,3057
5251,3021
5252,3058
5253,3094
5254,3059
5255,3095
5256,3060
5257,3024
5258,2987
5259,2949
5260,2988
5261,3026
5262,2989
5263,2951
5264,2990
5265,3028
5266,3065
5267,3029
5268,2992
5269,3030
5270,3067
5271,3031
5272,2994
5273,3032
5274,2995
5275,3033
5276,3070
5277,3106
5278,3071
5279,3107
5280,3072
5281,3036
5282,3073
5283,3037
5284,3074
5285,3110
5286,3145
5287,3179
5288,3146
5289,3180
5290,3147
5291,3181
5292,3148
5293,3114
5294,3149
5295,3115
5296,3150
5297,3184
5298,3151
5299,3185
5300,3218
5301,3186
5302,3219
5303,3187
5304,3220
5305,3252
5306,3283
5307,3253
5308,3284
5309,3314
5310,3343
5311,3315
5312,3286
5313,3316
5314,3287
5315,3317
5316,3346
5317,3374
5318,3347
5319,3375
5320,3348
5321,3376
5322,3403
5323,3429
5324,3454
5325,3430
5326,3455
5327,3431
5328,3456
5329,3480
5330,3503
5331,3525
5332,3504
5333,3482
5334,3459
5335,3483
5336,3506
5337,3528
5338,3549
5339,3529
5340,3550
5341,3570
5342,3551
5343,3531
5344,3510
5345,3488
5346,3465
5347,3489
5348,3466
5349,3442
5350,3467
5351,3491
5352,3514
5353,3536
5354,3515
5355,3537
5356,3516
5357,3538
5358,3517
5359,3495
5360,3472
5361,3448
5362,3423
5363,3397
5364,3424
5365,3398
5366,3371
5367,3399
5368,3372
5369,3344
5370,3373
5371,3345
5372,3316
5373,3346
5374,3375
5375,3347
5376,3318
5377,3348
5378,3377
5379,3405
5380,3378
5381,3406
5382,3433
5383,3407
5384,3380
5385,3352
5386,3381
5387,3353
5388,3324
5389,3294
5390,3263
5391,3295
5392,3326
5393,3356
5394,3327
5395,3357
5396,3386
5397,3414
5398,3441
5399,3467
5400,3492
5401,3468
5402,3443
5403,3469
5404,3494
5405,3518
5406,3495
5407,3519
5408,3496
5409,3520
5410,3497
5411,3473
5412,3448
5413,3474
5414,3499
5415,3475
5416,3500
5417,3476
5418,3501
5419,3477
5420,3452
5421,3478
5422,3453
5423,3479
5424,3504
5425,3528
5426,3505
5427,3529
5428,3552
5429,3530
5430,3553
5431,3531
5432,3554
5433,3576
5434,3555
5435,3577
5436,3598
5437,3618
5438,3637
5439,3655
5440,3672
5441,3688
5442,3703
5443,3689
5444,3704
5445,3690
5446,3705
5447,3691
5448,3706
5449,3720
5450,3733
5451,3745
5452,3734
5453,3722
5454,3735
5455,3747
5456,3736
5457,3748
5458,3759
5459,3769
5460,3760
5461,3770
5462,3761
5463,3771
5464,3780
5465,3788
5466,3781
5467,3773
5468,3782
5469,3790
5470,3783
5471,3775
5472,3784
5473,3776
5474,3767
5475,3777
5476,3786
5477,3778
5478,3769
5479,3759
5480,3770
5481,3780
5482,3789
5483,3797
5484,3790
5485,3798
5486,3805
5487,3799
5488,3806
5489,3812
5490,3807
5491,3801
5492,3808
5493,3802
5494,3795
5495,3787
5496,3796
5497,3788
5498,3797
5499,3789
5500,3798
5501,3790
5502,3781
5503,3771
5504,3782
5505,3772
5506,3761
5507,3749
5508,3736
5509,3722
5510,3707
5511,3723
5512,3738
5513,3724
5514,3739
5515,3753
5516,3766
5517,3754
5518,3767
5519,3779
5520,3768
5521,3756
5522,3743
5523,3757
5524,3744
5525,3758
5526,3745
5527,3759
5528,3746
5529,3732
5530,3747
5531,3761
5532,3748
5533,3762
5534,3775
5535,3787
5536,3798
5537,3808
5538,3799
5539,3809
5540,3800
5541,3790
5542,3801
5543,3811
5544,3802
5545,3812
5546,3821
5547,3829
5548,3822
5549,3814
5550,3823
5551,3831
5552,3824
5553,3816
5554,3825
5555,3817
5556,3808
5557,3798
5558,3809
5559,3799
5560,3810
5561,3800
5562,3789
5563,3801
5564,3790
5565,3778
5566,3765
5567,3751
5568,3736
5569,3752
5570,3737
5571,3753
5572,3738
5573,3722
5574,3705
5575,3723
5576,3740
5577,3724
5578,3707
5579,3725
5580,3742
5581,3726
5582,3709
5583,3727
5584,3744
5585,3728
5586,3711
5587,3729
5588,3746
5589,3762
5590,3777
5591,3791
5592,3804
5593,3792
5594,3779
5595,3793
5596,3806
5597,3818
5598,3829
5599,3819
5600,3808
5601,3796
5602,3809
5603,3821
5604,3810
5605,3822
5606,3811
5607,3823
5608,3834
5609,3844
5610,3853
5611,3845
5612,3854
5613,3846
5614,3855
5615,3847
5616,3856
5617,3864
5618,3871
5619,3877
5620,3882
5621,3886
5622,3883
5623,3887
5624,3884
5625,3888
5626,3885
5627,3889
5628,3892
5629,3894
5630,3893
5631,3895
5632,3896
5633,3895
5634,3893
5635,3890
5636,3886
5637,3891
5638,3887
5639,3882
5640,3888
5641,3883
5642,3877
5643,3870
5644,3878
5645,3871
5646,3863
5647,3854
5648,3864
5649,3873
5650,3881
5651,3874
5652,3882
5653,3875
5654,3883
5655,3890
5656,3884
5657,3891
5658,3897
5659,3892
5660,3898
5661,3903
5662,3907
5663,3904
5664,3908
5665,3905
5666,3909
5667,3906
5668,3910
5669,3913
5670,3915
5671,3914
5672,3916
5673,3917
5674,3916
5675,3914
5676,3917
5677,3919
5678,3918
5679,3916
5680,3913
5681,3917
5682,3914
5683,3910
5684,3905
5685,3899
5686,3892
5687,3900
5688,3893
5689,3885
5690,3876
5691,3866
5692,3877
5693,3867
5694,3856
5695,3844
5696,3831
5697,3817
5698,3802
5699,3786
5700,3803
5701,3819
5702,3834
5703,3820
5704,3835
5705,3821
5706,3836
5707,3850
5708,3837
5709,3851
5710,3838
5711,3852
5712,3839
5713,3825
5714,3810
5715,3826
5716,3841
5717,3827
5718,3812
5719,3796
5720,3813
5721,3829
5722,3844
5723,3858
5724,3845
5725,3859
5726,3846
5727,3860
5728,3873
5729,3885
5730,3896
5731,3886
5732,3875
5733,3863
5734,3876
5735,3864
5736,3877
5737,3865
5738,3878
5739,3866
5740,3853
5741,3839
5742,3824
5743,3840
5744,3855
5745,3869
5746,3856
5747,3842
5748,3827
5749,3811
5750,3828
5751,3844
5752,3859
5753,3873
5754,3886
5755,3898
5756,3887
5757,3899
5758,3888
5759,3876
5760,3863
5761,3877
5762,3890
5763,3902
5764,3891
5765,3903
5766,3914
5767,3904
5768,3893
5769,3881
5770,3894
5771,3882
5772,3869
5773,3883
5774,3896
5775,3884
5776,3897
5777,3885
5778,3898
5779,3910
5780,3899
5781,3911
5782,3900
5783,3912
5784,3901
5785,3913
5786,3902
5787,3914
5788,3903
5789,3891
5790,3904
5791,3916
5792,3905
5793,3893
5794,3880
5795,3894
5796,3907
5797,3919
5798,3930
5799,3940
5800,3931
5801,3941
5802,3932
5803,3942
5804,3951
5805,3959
5806,3966
5807,3960
5808,3953
5809,3961
5810,3954
5811,3946
5812,3937
5813,3947
5814,3938
5815,3928
5816,3939
5817,3949
5818,3940
5819,3930
5820,3919
5821,3931
5822,3942
5823,3932
5824,3943
5825,3933
5826,3922
5827,3910
5828,3897
5829,3911
5830,3898
5831,3912
5832,3899
5833,3885
5834,3900
5835,3914
5836,3901
5837,3887
5838,3902
5839,3888
5840,3903
5841,3889
5842,3904
5843,3890
5844,3875
5845,3859
5846,3876
5847,3860
5848,3877
5849,3893
5850,3908
5851,3894
5852,3909
5853,3895
5854,3910
5855,3924
5856,3937
5857,3925
5858,3938
5859,3950
5860,3961
5861,3951
5862,3962
5863,3952
5864,3963
5865,3973
5866,3982
5867,3990
5868,3983
5869,3975
5870,3984
5871,3976
5872,3985
5873,3993
5874,3986
5875,3978
5876,3969
5877,3959
5878,3970
5879,3980
5880,3971
5881,3981
5882,3990
5883,3982
5884,3973
5885,3963
5886,3974
5887,3984
5888,3993
5889,3985
5890,3976
5891,3966
5892,3955
5893,3967
5894,3956
5895,3968
5896,3957
5897,3945
5898,3932
5899,3918
5900,3903
5901,3887
5902,3870
5903,3888
5904,3871
5905,3889
5906,3906
5907,3922
5908,3937
5909,3923
5910,3908
5911,3892
5912,3909
5913,3893
5914,3910
5915,3926
5916,3941
5917,3955
5918,3942
5919,3928
5920,3913
5921,3897
5922,3914
5923,3930
5924,3945
5925,3931
5926,3946
5927,3960
5928,3973
5929,3961
5930,3948
5931,3934
5932,3949
5933,3935
5934,3920
5935,3936
5936,3951
5937,3937
5938,3952
5939,3938
5940,3923
5941,3907
5942,3890
5943,3872
5944,3891
5945,3873
5946,3892
5947,3874
5948,3893
5949,3875
5950,3894
5951,3876
5952,3857
5953,3837
5954,3816
5955,3794
5956,3817
5957,3795
5958,3772
5959,3796
5960,3819
5961,3841
5962,3820
5963,3842
5964,3863
5965,3843
5966,3864
5967,3884
5968,3903
5969,3885
5970,3866
5971,3886
5972,3867
5973,3847
5974,3826
5975,3804
5976,3781
5977,3757
5978,3732
5979,3758
5980,3783
5981,3807
5982,3830
5983,3852
5984,3873
5985,3853
5986,3874
5987,3894
5988,3913
5989,3931
5990,3914
5991,3932
5992,3915
5993,3897
5994,3878
5995,3858
5996,3837
5997,3815
5998,3838
5999,3860
6000,3839
6001,3817
6002,3840
6003,3818
6004,3795
6005,3819
6006,3842
6007,3820
6008,3797
6009,3821
6010,3798
6011,3774
6012,3799
6013,3823
6014,3800
6015,3776
6016,3801
6017,3825
6018,3848
6019,3870
6020,3891
6021,3911
6022,3892
6023,3872
6024,3851
6025,3873
6026,3894
6027,3874
6028,3853
6029,3875
6030,3896
6031,3876
6032,3897
6033,3877
6034,3898
6035,3918
6036,3899
6037,3879
6038,3900
6039,3920
6040,3939
6041,3921
6042,3902
6043,3922
6044,3903
6045,3883
6046,3904
6047,3924
6048,3905
6049,3885
6050,3864
6051,3886
6052,3865
6053,3887
6054,3866
6055,3844
6056,3821
6057,3845
6058,3868
6059,3846
6060,3869
6061,3891
6062,3912
6063,3892
6064,3913
6065,3933
6066,3952
6067,3970
6068,3953
6069,3935
6070,3916
6071,3896
6072,3917
6073,3897
6074,3876
6075,3854
6076,3877
6077,3899
6078,3920
6079,3900
6080,3879
6081,3901
6082,3922
6083,3902
6084,3881
6085,3859
6086,3836
6087,3812
6088,3787
6089,3761
6090,3734
6091,3706
6092,3735
6093,3707
6094,3678
6095,3708
6096,3737
6097,3709
6098,3680
6099,3710
6100,3739
6101,3711
6102,3740
6103,3712
6104,3683
6105,3653
6106,3684
6107,3654
6108,3623
6109,3655
6110,3686
6111,3716
6112,3687
6113,3657
6114,3688
6115,3658
6116,3689
6117,3659
6118,3628
6119,3660
6120,3629
6121,3661
6122,3692
6123,3662
6124,3693
6125,3723
6126,3752
6127,3724
6128,3695
6129,3725
6130,3696
6131,3666
6132,3697
6133,3667
6134,3636
6135,3604
6136,3637
6137,3669
6138,3700
6139,3670
6140,3701
6141,3671
6142,3702
6143,3672
6144,3641
6145,3673
6146,3704
6147,3674
6148,3705
6149,3735
6150,3706
6151,3736
6152,3707
6153,3677
6154,3646
6155,3614
6156,3581
6157,3615
6158,3582
6159,3616
6160,3583
6161,3549
6162,3584
6163,3618
6164,3585
6165,3551
6166,3516
6167,3480
6168,3517
6169,3553
6170,3588
6171,3554
6172,3519
6173,3555
6174,3520
6175,3556
6176,3591
6177,3557
6178,3522
6179,3486
6180,3449
6181,3411
6182,3450
6183,3412
6184,3451
6185,3413
6186,3374
6187,3334
6188,3375
6189,3335
6190,3294
6191,3252
6192,3295
6193,3253
6194,3296
6195,3338
6196,3297
6197,3339
6198,3298
6199,3340
6200,3381
6201,3341
6202,3382
6203,3422
6204,3383
6205,3423
6206,3462
6207,3500
6208,3463
6209,3501
6210,3538
6211,3502
6212,3539
6213,3575
6214,3610
6215,3576
6216,3541
6217,3577
6218,3612
6219,3646
6220,3679
6221,3711
6222,3680
6223,3712
6224,3681
6225,3713
6226,3744
6227,3774
6228,3745
6229,3775
6230,3746
6231,3776
6232,3805
6233,3777
6234,3748
6235,3778
6236,3749
6237,3719
6238,3750
6239,3780
6240,3751
6241,3721
6242,3752
6243,3782
6244,3753
6245,3723
6246,3692
6247,3724
6248,3693
6249,3661
6250,3628
6251,3594
6252,3559
6253,3595
6254,3630
6255,3664
6256,3631
6257,3597
6258,3562
6259,3526
6260,3489
6261,3451
6262,3490
6263,3528
6264,3565
6265,3529
6266,3566
6267,3530
6268,3567
6269,3603
6270,3568
6271,3532
6272,3495
6273,3457
6274,3418
6275,3378
6276,3337
6277,3295
6278,3338
6279,3380
6280,3339
6281,3297
6282,3254
6283,3210
6284,3255
6285,3299
6286,3342
6287,3300
6288,3257
6289,3213
6290,3258
6291,3302
6292,3259
6293,3215
6294,3170
6295,3216
6296,3171
6297,3125
6298,3078
6299,3030
6300,3079
6301,3031
6302,3080
6303,3128
6304,3175
6305,3129
6306,3176
6307,3222
6308,3177
6309,3131
6310,3084
6311,3132
6312,3179
6313,3225
6314,3270
6315,3226
6316,3181
6317,3227
6318,3272
6319,3228
6320,3183
6321,3229
6322,3184
6323,3230
6324,3185
6325,3231
6326,3186
6327,3140
6328,3093
6329,3141
6330,3094
6331,3046
6332,2997
6333,3047
6334,2998
6335,3048
6336,2999
6337,2949
6338,2898
6339,2846
6340,2899
6341,2847
6342,2794
6343,2848
6344,2901
6345,2849
6346,2796
6347,2850
6348,2797
6349,2743
6350,2798
6351,2852
6352,2799
6353,2853
6354,2906
6355,2958
6356,3009
6357,2959
6358,3010
6359,2960
6360,3011
6361,3061
6362,3012
6363,3062
6364,3111
6365,3159
6366,3206
6367,3252
6368,3207
6369,3253
6370,3298
6371,3342
6372,3385
6373,3343
6374,3386
6375,3344
6376,3301
6377,3257
6378,3302
6379,3346
6380,3303
6381,3347
6382,3390
6383,3348
6384,3391
6385,3349
6386,3392
6387,3350
6388,3393
6389,3435
6390,3476
6391,3436
6392,3477
6393,3437
6394,3478
6395,3438
6396,3479
6397,3439
6398,3480
6399,3520
6400,3481
6401,3441
6402,3400
6403,3358
6404,3401
6405,3359
6406,3402
6407,3360
6408,3403
6409,3445
6410,3486
6411,3446
6412,3405
6413,3447
6414,3406
6415,3364
6416,3321
6417,3277
6418,3322
6419,3278
6420,3323
6421,3367
6422,3324
6423,3368
6424,3411
6425,3453
6426,3494
6427,3454
6428,3495
6429,3455
6430,3496
6431,3456
6432,3415
6433,3373
6434,3330
6435,3374
6436,3417
6437,3459
6438,3418
6439,3460
6440,3501
6441,3541
6442,3502
6443,3462
6444,3503
6445,3463
6446,3504
6447,3544
6448,3583
6449,3545
6450,3584
6451,3622
6452,3585
6453,3547
6454,3508
6455,3548
6456,3509
6457,3549
6458,3588
6459,3626
6460,3663
6461,3699
6462,3734
6463,3700
6464,3665
6465,3629
6466,3592
6467,3554
6468,3515
6469,3475
6470,3434
6471,3476
6472,3435
6473,3477
6474,3436
6475,3394
6476,3437
6477,3479
6478,3438
6479,3396
6480,3439
6481,3481
6482,3440
6483,3482
6484,3523
6485,3483
6486,3524
6487,3564
6488,3525
6489,3565
6490,3604
6491,3642
6492,3605
6493,3567
6494,3528
6495,3488
6496,3447
6497,3489
6498,3530
6499,3570
6500,3609
6501,3571
6502,3610
6503,3572
6504,3611
6505,3649
6506,3612
6507,3650
6508,3687
6509,3651
6510,3614
6511,3576
6512,3537
6513,3497
6514,3538
6515,3498
6516,3539
6517,3579
6518,3540
6519,3500
6520,3541
6521,3501
6522,3542
6523,3502
6524,3461
6525,3419
6526,3462
6527,3504
6528,3545
6529,3505
6530,3546
6531,3586
6532,3625
6533,3587
6534,3626
6535,3664
6536,3627
6537,3589
6538,3550
6539,3510
6540,3469
6541,3511
6542,3552
6543,3592
6544,3553
6545,3593
6546,3632
6547,3670
6548,3633
6549,3595
6550,3634
6551,3596
6552,3635
6553,3673
6554,3636
6555,3598
6556,3637
6557,3599
6558,3560
6559,3600
6560,3639
6561,3601
6562,3640
6563,3602
6564,3563
6565,3523
6566,3482
6567,3524
6568,3483
6569,3441
6570,3398
6571,3442
6572,3485
6573,3527
6574,3486
6575,3444
6576,3401
6577,3357
6578,3402
6579,3446
6580,3403
6581,3447
6582,3490
6583,3448
6584,3491
6585,3533
6586,3574
6587,3534
6588,3493
6589,3535
6590,3494
6591,3452
6592,3409
6593,3365
6594,3410
6595,3366
6596,3411
6597,3367
6598,3322
6599,3368
6600,3413
6601,3457
6602,3414
6603,3458
6604,3501
6605,3459
6606,3502
6607,3460
6608,3417
6609,3461
6610,3504
6611,3462
6612,3419
6613,3463
6614,3420
6615,3376
6616,3331
6617,3377
6618,3422
6619,3466
6620,3423
6621,3467
6622,3510
6623,3468
6624,3511
6625,3553
6626,3594
6627,3554
6628,3595
6629,3635
6630,3596
6631,3636
6632,3675
6633,3713
6634,3676
6635,3638
6636,3677
6637,3639
6638,3600
6639,3640
6640,3601
6641,3641
6642,3680
6643,3642
6644,3681
6645,3643
6646,3682
6647,3720
6648,3757
6649,3721
6650,3758
6651,3722
6652,3685
6653,3647
6654,3608
6655,3568
6656,3609
6657,3649
6658,3610
6659,3570
6660,3529
6661,3487
6662,3444
6663,3488
6664,3531
6665,3489
6666,3532
6667,3574
6668,3615
6669,3655
6670,3616
6671,3576
6672,3535
6673,3493
6674,3536
6675,3494
6676,3537
6677,3579
6678,3538
6679,3496
6680,3453
6681,3409
6682,3454
6683,3498
6684,3541
6685,3583
6686,3624
6687,3584
6688,3543
6689,3501
6690,3458
6691,3502
6692,3459
6693,3503
6694,3460
6695,3504
6696,3461
6697,3417
6698,3462
6699,3506
6700,3549
6701,3507
6702,3550
6703,3508
6704,3551
6705,3509
6706,3466
6707,3422
6708,3377
6709,3423
6710,3468
6711,3512
6712,3555
6713,3597
6714,3638
6715,3598
6716,3639
6717,3679
6718,3640
6719,3680
6720,3719
6721,3757
6722,3794
6723,3758
6724,3795
6725,3831
6726,3866
6727,3900
6728,3933
6729,3965
6730,3996
6731,3966
6732,3935
6733,3903
6734,3936
6735,3904
6736,3871
6737,3837
6738,3802
6739,3838
6740,3803
6741,3839
6742,3804
6743,3768
6744,3731
6745,3693
6746,3654
6747,3694
6748,3733
6749,3695
6750,3656
6751,3616
6752,3657
6753,3697
6754,3658
6755,3618
6756,3659
6757,3699
6758,3660
6759,3620
6760,3661
6761,3621
6762,3662
6763,3622
6764,3663
6765,3623
6766,3582
6767,3624
6768,3665
6769,3625
6770,3666
6771,3706
6772,3745
6773,3783
6774,3820
6775,3784
6776,3821
6777,3857
6778,3822
6779,3786
6780,3823
6781,3859
6782,3824
6783,3860
6784,3895
6785,3929
6786,3896
6787,3862
6788,3827
6789,3791
6790,3828
6791,3864
6792,3829
6793,3865
6794,3900
6795,3934
6796,3967
6797,3999
6798,3968
6799,4000
6800,4031
6801,4061
6802,4090
6803,4062
6804,4033
6805,4003
6806,4034
6807,4064
6808,4035
6809,4065
6810,4036
6811,4066
6812,4037
6813,4067
6814,4038
6815,4008
6816,3977
6817,4009
6818,4040
6819,4010
6820,4041
6821,4071
6822,4042
6823,4012
6824,4043
6825,4073
6826,4102
6827,4130
6828,4103
6829,4131
6830,4104
6831,4076
6832,4105
6833,4133
6834,4106
6835,4078
6836,4107
6837,4135
6838,4108
6839,4080
6840,4109
6841,4081
6842,4052
6843,4022
6844,4053
6845,4023
6846,3992
6847,3960
6848,3927
6849,3961
6850,3928
6851,3894
6852,3859
6853,3823
6854,3860
6855,3896
6856,3931
6857,3897
6858,3932
6859,3966
6860,3999
6861,4031
6862,4062
6863,4032
6864,4001
6865,3969
6866,4002
6867,4034
6868,4065
6869,4095
6870,4124
6871,4096
6872,4067
6873,4037
6874,4068
6875,4098
6876,4069
6877,4099
6878,4070
6879,4040
6880,4071
6881,4041
6882,4010
6883,4042
6884,4011
6885,3979
6886,4012
6887,4044
6888,4013
6889,3981
6890,3948
6891,3914
6892,3949
6893,3983
6894,3950
6895,3916
6896,3881
6897,3917
6898,3952
6899,3986
6900,4019
6901,4051
6902,4020
6903,4052
6904,4083
6905,4053
6906,4022
6907,3990
6908,3957
6909,3991
6910,3958
6911,3992
6912,4025
6913,4057
6914,4088
6915,4058
6916,4089
6917,4059
6918,4090
6919,4120
6920,4091
6921,4121
6922,4150
6923,4122
6924,4093
6925,4123
6926,4094
6927,4124
6928,4095
6929,4125
6930,4096
6931,4066
6932,4035
6933,4067
6934,4036
6935,4068
6936,4099
6937,4129
6938,4158
6939,4130
6940,4101
6941,4131
6942,4160
6943,4132
6944,4161
6945,4189
6946,4162
6947,4190
6948,4217
6949,4191
6950,4164
6951,4136
6952,4165
6953,4137
6954,4166
6955,4194
6956,4167
6957,4139
6958,4110
6959,4140
6960,4111
6961,4141
6962,4170
6963,4142
6964,4113
6965,4143
6966,4114
6967,4144
6968,4115
6969,4145
6970,4174
6971,4202
6972,4229
6973,4255
6974,4230
6975,4204
6976,4177
6977,4205
6978,4232
6979,4206
6980,4179
6981,4207
6982,4234
6983,4260
6984,4235
6985,4209
6986,4182
6987,4210
6988,4237
6989,4263
6990,4238
6991,4212
6992,4239
6993,4265
6994,4290
6995,4266
6996,4241
6997,4267
6998,4292
6999,4316
7000,4293
7001,4269
7002,4244
7003,4270
7004,4295
7005,4319
7006,4342
7007,4320
7008,4297
7009,4273
7010,4248
7011,4274
7012,4299
7013,4323
7014,4346
7015,4368
7016,4347
7017,4369
7018,4390
7019,4370
7020,4349
7021,4371
7022,4350
7023,4328
7024,4305
7025,4329
7026,4306
7027,4330
7028,4307
7029,4331
7030,4308
7031,4284
7032,4309
7033,4333
7034,4310
7035,4334
7036,4311
7037,4287
7038,4262
7039,4288
7040,4263
7041,4289
7042,4264
7043,4238
7044,4211
7045,4239
7046,4266
7047,4240
7048,4213
7049,4241
7050,4214
7051,4186
7052,4215
7053,4243
7054,4270
7055,4296
7056,4271
7057,4245
7058,4272
7059,4246
7060,4219
7061,4247
7062,4220
7063,4248
7064,4275
7065,4301
7066,4326
7067,4302
7068,4327
7069,4351
7070,4374
7071,4396
7072,4375
7073,4353
7074,4330
7075,4354
7076,4331
7077,4355
7078,4332
7079,4356
7080,4333
7081,4357
7082,4334
7083,4358
7084,4335
7085,4311
7086,4336
7087,4360
7088,4383
7089,4361
7090,4338
7091,4314
7092,4289
7093,4315
7094,4290
7095,4264
7096,4291
7097,4265
7098,4238
7099,4210
7100,4239
7101,4211
7102,4182
7103,4152
7104,4121
7105,4153
7106,4122
7107,4154
7108,4185
7109,4155
7110,4186
7111,4216
7112,4245
7113,4273
7114,4246
7115,4218
7116,4247
7117,4219
7118,4248
7119,4220
7120,4191
7121,4161
7122,4192
7123,4222
7124,4193
7125,4163
7126,4194
7127,4224
7128,4195
7129,4225
7130,4254
7131,4226
7132,4255
7133,4283
7134,4310
7135,4284
7136,4311
7137,4285
7138,4258
7139,4230
7140,4259
7141,4287
7142,4314
7143,4340
7144,4365
7145,4389
7146,4366
7147,4390
7148,4367
7149,4391
7150,4414
7151,4436
7152,4415
7153,4437
7154,4458
7155,4478
7156,4497
7157,4515
7158,4532
7159,4516
7160,4499
7161,4481
7162,4500
7163,4518
7164,4501
7165,4519
7166,4502
7167,4520
7168,4503
7169,4521
7170,4538
7171,4522
7172,4539
7173,4523
7174,4540
7175,4524
7176,4507
7177,4489
7178,4508
7179,4526
7180,4543
7181,4527
7182,4544
7183,4560
7184,4545
7185,4561
7186,4546
7187,4530
7188,4547
7189,4531
7190,4548
7191,4532
7192,4549
7193,4533
7194,4516
